quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Availability,avail,available," professional setting. ## Our Responsibilities. Project maintainers are responsible for clarifying the standards of acceptable behavior and are expected to take appropriate and fair corrective action in response to any instances of unacceptable behavior. Project maintainers have the right and responsibility to remove, edit, or reject comments, commits, code, wiki edits, issues, and other contributions that are not aligned to this Code of Conduct, or to ban temporarily or permanently any contributor for other behaviors that they deem inappropriate, threatening, offensive, or harmful. ## Scope. This Code of Conduct applies both within project spaces and in public spaces when an individual is representing the project or its community. Examples of representing a project or community include using an official project e-mail address, posting via an official social media account, or acting as an appointed representative at an online or offline event. Representation of a project may be further defined and clarified by project maintainers. ## Enforcement. Instances of abusive, harassing, or otherwise unacceptable behavior may be reported by contacting the project team at <gatk-support@broadinstitute.zendesk.com>. The project team will review and investigate all complaints, and will respond in a way that it deems appropriate to the circumstances. The project team is obligated to maintain confidentiality with regard to the reporter of an incident. Further details of specific enforcement policies may be posted separately. Project maintainers who do not follow or enforce the Code of Conduct in good faith may face temporary or permanent repercussions as determined by other members of the project's leadership. ## Attribution. This Code of Conduct is adapted from the [Contributor Covenant][homepage], version 1.4, available at [http://contributor-covenant.org/version/1/4][version]. [homepage]: http://contributor-covenant.org; [version]: http://contributor-covenant.org/version/1/4/; ",MatchSource.DOCS,CODE_OF_CONDUCT.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/CODE_OF_CONDUCT.md
Energy Efficiency,adapt,adapted," professional setting. ## Our Responsibilities. Project maintainers are responsible for clarifying the standards of acceptable behavior and are expected to take appropriate and fair corrective action in response to any instances of unacceptable behavior. Project maintainers have the right and responsibility to remove, edit, or reject comments, commits, code, wiki edits, issues, and other contributions that are not aligned to this Code of Conduct, or to ban temporarily or permanently any contributor for other behaviors that they deem inappropriate, threatening, offensive, or harmful. ## Scope. This Code of Conduct applies both within project spaces and in public spaces when an individual is representing the project or its community. Examples of representing a project or community include using an official project e-mail address, posting via an official social media account, or acting as an appointed representative at an online or offline event. Representation of a project may be further defined and clarified by project maintainers. ## Enforcement. Instances of abusive, harassing, or otherwise unacceptable behavior may be reported by contacting the project team at <gatk-support@broadinstitute.zendesk.com>. The project team will review and investigate all complaints, and will respond in a way that it deems appropriate to the circumstances. The project team is obligated to maintain confidentiality with regard to the reporter of an incident. Further details of specific enforcement policies may be posted separately. Project maintainers who do not follow or enforce the Code of Conduct in good faith may face temporary or permanent repercussions as determined by other members of the project's leadership. ## Attribution. This Code of Conduct is adapted from the [Contributor Covenant][homepage], version 1.4, available at [http://contributor-covenant.org/version/1/4][version]. [homepage]: http://contributor-covenant.org; [version]: http://contributor-covenant.org/version/1/4/; ",MatchSource.DOCS,CODE_OF_CONDUCT.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/CODE_OF_CONDUCT.md
Modifiability,adapt,adapted," professional setting. ## Our Responsibilities. Project maintainers are responsible for clarifying the standards of acceptable behavior and are expected to take appropriate and fair corrective action in response to any instances of unacceptable behavior. Project maintainers have the right and responsibility to remove, edit, or reject comments, commits, code, wiki edits, issues, and other contributions that are not aligned to this Code of Conduct, or to ban temporarily or permanently any contributor for other behaviors that they deem inappropriate, threatening, offensive, or harmful. ## Scope. This Code of Conduct applies both within project spaces and in public spaces when an individual is representing the project or its community. Examples of representing a project or community include using an official project e-mail address, posting via an official social media account, or acting as an appointed representative at an online or offline event. Representation of a project may be further defined and clarified by project maintainers. ## Enforcement. Instances of abusive, harassing, or otherwise unacceptable behavior may be reported by contacting the project team at <gatk-support@broadinstitute.zendesk.com>. The project team will review and investigate all complaints, and will respond in a way that it deems appropriate to the circumstances. The project team is obligated to maintain confidentiality with regard to the reporter of an incident. Further details of specific enforcement policies may be posted separately. Project maintainers who do not follow or enforce the Code of Conduct in good faith may face temporary or permanent repercussions as determined by other members of the project's leadership. ## Attribution. This Code of Conduct is adapted from the [Contributor Covenant][homepage], version 1.4, available at [http://contributor-covenant.org/version/1/4][version]. [homepage]: http://contributor-covenant.org; [version]: http://contributor-covenant.org/version/1/4/; ",MatchSource.DOCS,CODE_OF_CONDUCT.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/CODE_OF_CONDUCT.md
Security,attack,attacks," interest of fostering an open and welcoming environment, we as contributors and maintainers pledge to making participation in our project and our community a harassment-free experience for everyone, regardless of age, body size, disability, ethnicity, gender identity and expression, level of experience, nationality, personal appearance, race, religion, or sexual identity and orientation. ## Our Standards. Examples of behavior that contributes to creating a positive environment include:. * Using welcoming and inclusive language; * Being respectful of differing viewpoints and experiences; * Gracefully accepting constructive criticism; * Focusing on what is best for the community; * Showing empathy towards other community members. Examples of unacceptable behavior by participants include:. * The use of sexualized language or imagery and unwelcome sexual attention or advances; * Trolling, insulting/derogatory comments, and personal or political attacks; * Public or private harassment; * Publishing others' private information, such as a physical or electronic address, without explicit permission; * Other conduct which could reasonably be considered inappropriate in a professional setting. ## Our Responsibilities. Project maintainers are responsible for clarifying the standards of acceptable behavior and are expected to take appropriate and fair corrective action in response to any instances of unacceptable behavior. Project maintainers have the right and responsibility to remove, edit, or reject comments, commits, code, wiki edits, issues, and other contributions that are not aligned to this Code of Conduct, or to ban temporarily or permanently any contributor for other behaviors that they deem inappropriate, threatening, offensive, or harmful. ## Scope. This Code of Conduct applies both within project spaces and in public spaces when an individual is representing the project or its community. Examples of representing a project or community include using an official proj",MatchSource.DOCS,CODE_OF_CONDUCT.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/CODE_OF_CONDUCT.md
Availability,down,download,"[![Build Status](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml/badge.svg?branch=master)](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml); [![Maven Central](https://img.shields.io/maven-central/v/org.broadinstitute/gatk.svg)](https://maven-badges.herokuapp.com/maven-central/org.broadinstitute/gatk); [![License](https://img.shields.io/badge/License-Apache%202.0-blue.svg)](https://opensource.org/licenses/Apache-2.0). ***Please see the [GATK website](http://www.broadinstitute.org/gatk), where you can download a precompiled executable, read documentation, ask questions, and receive technical support. For GitHub basics, see [here](https://software.broadinstitute.org/gatk/documentation/article?id=23405).***. ### GATK 4. This repository contains the next generation of the Genome Analysis Toolkit (GATK). The contents; of this repository are 100% open source and released under the Apache 2.0 license (see [LICENSE.TXT](https://github.com/broadinstitute/gatk/blob/master/LICENSE.TXT)). GATK4 aims to bring together well-established tools from the [GATK](http://www.broadinstitute.org/gatk) and; [Picard](http://broadinstitute.github.io/picard/) codebases under a streamlined framework,; and to enable selected tools to be run in a massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkc",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Deployability,release,released,"[![Build Status](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml/badge.svg?branch=master)](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml); [![Maven Central](https://img.shields.io/maven-central/v/org.broadinstitute/gatk.svg)](https://maven-badges.herokuapp.com/maven-central/org.broadinstitute/gatk); [![License](https://img.shields.io/badge/License-Apache%202.0-blue.svg)](https://opensource.org/licenses/Apache-2.0). ***Please see the [GATK website](http://www.broadinstitute.org/gatk), where you can download a precompiled executable, read documentation, ask questions, and receive technical support. For GitHub basics, see [here](https://software.broadinstitute.org/gatk/documentation/article?id=23405).***. ### GATK 4. This repository contains the next generation of the Genome Analysis Toolkit (GATK). The contents; of this repository are 100% open source and released under the Apache 2.0 license (see [LICENSE.TXT](https://github.com/broadinstitute/gatk/blob/master/LICENSE.TXT)). GATK4 aims to bring together well-established tools from the [GATK](http://www.broadinstitute.org/gatk) and; [Picard](http://broadinstitute.github.io/picard/) codebases under a streamlined framework,; and to enable selected tools to be run in a massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkc",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Energy Efficiency,reduce,reduces,"uired to run the `gatk` frontend script); * Python 3.6.2, along with a set of additional Python packages, is required to run some tools and workflows.; See [Python Dependencies](#python) for more information.; * R 3.2.5 (needed for producing plots in certain tools); * To build GATK:; * A Java 17 JDK; * Git 2.5 or greater; * [git-lfs](https://git-lfs.github.com/) 1.1.0 or greater. Required to download the large files used to build GATK, and; test files required to run the test suite. Run `git lfs install` after downloading, followed by `git lfs pull` from; the root of your git clone to download all of the large files, including those required to run the test suite. The; full download is approximately 5 gigabytes. Alternatively, if you are just building GATK and not running the test; suite, you can skip this step since the build itself will use git-lfs to download the minimal set of large `lfs`; resource files required to complete the build. The test resources will not be downloaded, but this greatly reduces; the size of the download.; * Gradle 5.6. We recommend using the `./gradlew` script which will; download and use an appropriate gradle version automatically (see examples below).; * R 3.2.5 (needed for running the test suite); * Pre-packaged Docker images with all needed dependencies installed can be found on; [our dockerhub repository](https://hub.docker.com/r/broadinstitute/gatk/). This requires a recent version of the; docker client, which can be found on the [docker website](https://www.docker.com/get-docker).; * Python Dependencies:<a name=""python""></a>; * GATK4 uses the [Conda](https://conda.io/docs/index.html) package manager to establish and manage the; Python environment and dependencies required by Python-based GATK tools. This environment also ; includes the R dependencies used for plotting in some of the tools. The GATK Docker image ; comes with the ```gatk``` conda environment pre-configured and activated.; * To establish the environment when not using",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Integrability,depend,dependencies,"massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkcluster); * [Running GATK4 Spark tools on Google Cloud Dataproc](#dataproc); * [Using R to generate plots](#R); * [GATK Tab Completion for Bash](#tab_completion); * [For GATK Developers](#developers); * [General guidelines for GATK4 developers](#dev_guidelines); * [Testing GATK4](#testing); * [Using Git LFS to download and track large test data](#lfs); * [Creating a GATK project in the IntelliJ IDE](#intellij); * [Setting up debugging in IntelliJ](#debugging); * [Updating the Intellij project when dependencies change](#intellij_gradle_refresh); * [Setting up profiling using JProfiler](#jprofiler); * [Uploading Archives to Sonatype](#sonatype); * [Building GATK4 Docker images](#docker_building); * [Releasing GATK4](#releasing_gatk); * [Generating GATK4 documentation](#gatkdocs); * [Generating GATK4 WDL Wrappers](#gatkwdlgen); * [Using Zenhub to track github issues](#zenhub); * [Further Reading on Spark](#spark_further_reading); * [How to contribute to GATK](#contribute); * [Discussions](#discussions); * [Authors](#authors); * [Citing GATK](#citing); * [License](#license). ## <a name=""requirements"">Requirements</a>; * To run GATK:; * Java 17 is needed to run or build GATK. ; We recommend one of the following:; * Download the Eclipse Foundation's distribution of OpenJ",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Modifiability,config,configuration,"massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkcluster); * [Running GATK4 Spark tools on Google Cloud Dataproc](#dataproc); * [Using R to generate plots](#R); * [GATK Tab Completion for Bash](#tab_completion); * [For GATK Developers](#developers); * [General guidelines for GATK4 developers](#dev_guidelines); * [Testing GATK4](#testing); * [Using Git LFS to download and track large test data](#lfs); * [Creating a GATK project in the IntelliJ IDE](#intellij); * [Setting up debugging in IntelliJ](#debugging); * [Updating the Intellij project when dependencies change](#intellij_gradle_refresh); * [Setting up profiling using JProfiler](#jprofiler); * [Uploading Archives to Sonatype](#sonatype); * [Building GATK4 Docker images](#docker_building); * [Releasing GATK4](#releasing_gatk); * [Generating GATK4 documentation](#gatkdocs); * [Generating GATK4 WDL Wrappers](#gatkwdlgen); * [Using Zenhub to track github issues](#zenhub); * [Further Reading on Spark](#spark_further_reading); * [How to contribute to GATK](#contribute); * [Discussions](#discussions); * [Authors](#authors); * [Citing GATK](#citing); * [License](#license). ## <a name=""requirements"">Requirements</a>; * To run GATK:; * Java 17 is needed to run or build GATK. ; We recommend one of the following:; * Download the Eclipse Foundation's distribution of OpenJ",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Performance,cache,cache,"ocally and on a cluster. Good for developers!; * `./gradlew localJar`; * Builds *only* the GATK jar used for running tools locally (not on a Spark cluster). The resulting jar will be in `build/libs` with a name like `gatk-package-VERSION-local.jar`, and can be used outside of your git clone.; * `./gradlew sparkJar`; * Builds *only* the GATK jar used for running tools on a Spark cluster (rather than locally). The resulting jar will be in `build/libs` with a name like `gatk-package-VERSION-spark.jar`, and can be used outside of your git clone. ; * This jar will not include Spark and Hadoop libraries, in order to allow the versions of Spark and Hadoop installed on your cluster to be used. * **To remove previous builds, run:** . ./gradlew clean. * For faster gradle operations, add `org.gradle.daemon=true` to your `~/.gradle/gradle.properties` file.; This will keep a gradle daemon running in the background and avoid the ~6s gradle start up time on every command. * Gradle keeps a cache of dependencies used to build GATK. By default this goes in `~/.gradle`. If there is insufficient free space in your home directory, you can change the location of the cache by setting the `GRADLE_USER_HOME` environment variable. * The version number is automatically derived from the git history using `git describe`, you can override it by setting the `versionOverride` property.; ( `./gradlew -DversionOverride=my_weird_version printVersion` ). ## <a name=""running"">Running GATK4</a>. * The standard way to run GATK4 tools is via the **`gatk`** wrapper script located in the root directory of a clone of this repository.; * Requires Python 2.6 or greater (this includes Python 3.x); * You need to have built the GATK as described in the [Building GATK4](#building) section above before running this script.; * There are several ways `gatk` can be run:; * Directly from the root of your git clone after building; * By extracting the zip archive produced by `./gradlew bundle` to a directory, and running ",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
